302	490	56	0	53
303	996	184	0	86
304	1810	237	0	138
305	927	136	0	85
306	1042	260	0	70
307	1308	117	0	104
308	1432	134	0	117
309	1497	229	0	127
310	251	329	0	11
311	1383	207	0	126
312	1134	82	0	98
313	1150	310	0	71
314	834	324	0	69
315	964	70	0	96
316	1195	40	0	98
317	1633	124	0	129
318	981	132	0	93
319	1594	76	0	128
320	1150	62	0	98
321	666	244	0	36
322	1246	243	0	81
323	255	82	0	29
324	1014	318	0	70
325	1474	134	0	118
326	276	89	0	29
327	254	63	0	29
328	1378	206	0	126
329	867	45	0	96
330	818	286	0	69
331	742	177	0	65
332	1627	77	0	128
333	919	327	0	69
334	1052	131	0	94
335	1470	225	0	127
336	748	147	0	65
337	1728	113	0	129
338	1070	243	0	77
339	112	247	0	3
340	1055	38	0	97
341	1429	225	0	127
342	1007	10	0	100
343	1179	179	0	102
344	536	165	0	47
345	1811	73	0	137
346	1454	105	0	118
347	976	94	0	93
348	1072	78	0	97
349	1021	279	0	70
350	1394	94	0	117
351	1415	231	0	127
352	852	65	0	96
353	778	230	0	63
354	934	119	0	92
355	1154	334	0	71
356	851	95	0	92
357	1050	291	0	70
358	997	0	0	100
359	276	497	0	16
360	1370	85	0	116
361	1612	195	0	133
362	1045	7	0	100
363	1030	163	0	91
364	1479	213	0	124
365	1590	79	0	128
366	414	154	0	43
367	756	138	0	65
368	1305	532	0	113
369	942	301	0	69
370	975	84	0	97
371	235	39	0	29
372	890	109	0	92
373	580	252	0	34
374	912	298	0	69
375	216	94	0	29
376	1114	261	0	70
377	1042	297	0	70
378	1026	120	0	93
379	1124	272	0	70
380	1707	132	0	129
381	221	110	0	29
382	1090	104	0	94
383	828	296	0	69
384	897	311	0	69
385	1029	146	0	91
386	1041	67	0	97
387	1863	282	0	145
388	1020	158	0	91
389	1127	129	0	95
390	414	153	0	43
391	924	284	0	69
392	1034	35	0	97
393	841	321	0	69
394	1058	33	0	97
395	1804	237	0	138
396	1415	117	0	117
397	293	105	0	29
398	1801	134	0	137
399	1007	124	0	93
400	1330	248	0	125
401	1425	230	0	127
402	410	75	0	52
403	1805	276	0	143
404	593	238	0	34
405	1648	97	0	129
406	374	75	0	51
407	1618	134	0	129
408	1631	73	0	128
409	538	36	0	57
410	893	315	0	69
411	412	158	0	43
412	940	317	0	69
413	1789	212	0	138
414	1008	130	0	93
415	397	174	0	43
416	1609	131	0	129
417	1160	82	0	98
418	1785	596	0	142
419	755	134	0	65
420	1010	145	0	91
421	1710	173	0	134
422	1179	58	0	98
423	1290	87	0	104
424	1815	270	0	143
425	1385	223	0	126
426	741	116	0	65
427	1672	103	0	129
428	497	137	0	45
429	406	141	0	43
430	495	241	0	32
431	497	55	0	53
432	225	93	0	29
433	1546	87	0	129
434	991	27	0	100
435	1579	201	0	132
436	953	141	0	86
437	1075	250	0	77
438	1450	210	0	123
439	1010	36	0	97
440	246	325	0	11
441	528	252	0	32
442	845	327	0	69
443	1390	128	0	117
444	1463	96	0	118
445	1053	290	0	70
446	1795	145	0	137
447	1072	70	0	97
448	990	293	0	70
449	895	240	0	73
450	501	189	0	45
451	1430	188	0	122
452	1616	204	0	133
453	870	265	0	69
454	1512	240	0	127
455	362	40	0	51
456	851	75	0	96
457	956	154	0	86
458	1399	103	0	117
459	1201	48	0	98
460	881	77	0	96
461	1574	113	0	129
462	1010	29	0	97
463	604	54	0	58
464	981	336	0	70
465	1380	237	0	126
466	683	183	0	49
467	1056	14	0	100
468	1083	62	0	97
469	1317	130	0	115
470	878	38	0	96
471	540	188	0	47
472	1469	237	0	127
473	717	177	0	49
474	1699	134	0	129
475	1428	236	0	127
476	1056	73	0	97
477	854	95	0	92
478	225	56	0	29
479	1045	319	0	70
480	1124	299	0	70
481	221	31	0	29
482	1385	168	0	126
483	765	182	0	65
484	837	310	0	69
485	349	256	0	27
486	473	56	0	52
487	373	248	0	27
488	1054	269	0	70
489	709	169	0	49
490	1168	254	0	79
491	764	155	0	65
492	283	134	0	29
493	427	154	0	43
494	1880	261	0	145
495	764	139	0	65
496	982	324	0	70
497	455	62	0	52
498	1801	88	0	137
499	253	29	0	29
500	903	128	0	92
501	1153	42	0	98
502	1123	46	0	97
503	1005	238	0	75
504	452	29	0	52
505	943	96	0	92
506	1270	390	0	108
507	938	76	0	96
508	1490	175	0	124
509	1037	106	0	93
510	1204	190	0	102
511	970	263	0	69
512	946	316	0	69
513	744	239	0	63
514	979	109	0	93
515	690	171	0	49
516	342	179	0	28
517	1177	74	0	98
518	1099	258	0	70
519	894	300	0	69
520	318	133	0	29
521	995	131	0	93
522	841	268	0	69
523	1397	206	0	122
524	953	262	0	69
525	1009	295	0	70
526	1086	293	0	70
527	227	91	0	29
528	934	79	0	96
529	848	256	0	73
530	1548	80	0	128
531	1113	79	0	97
532	919	77	0	96
533	1703	88	0	129
534	880	96	0	92
535	1000	249	0	74
536	1354	194	0	126
537	1209	240	0	81
538	219	77	0	29
539	826	293	0	69
540	421	68	0	52
541	339	178	0	28
542	1647	132	0	129
543	1481	179	0	124
544	171	336	0	7
545	1790	186	0	138
546	455	81	0	52
547	862	109	0	92
548	1008	8	0	100
549	969	145	0	86
550	1013	16	0	100
551	1514	247	0	127
552	1692	206	0	134
553	498	247	0	32
554	422	137	0	43
555	979	134	0	86
556	944	289	0	69
557	1603	193	0	133
558	1139	287	0	71
559	1402	194	0	122
560	1889	261	0	145
561	1429	106	0	117
562	1066	249	0	76
563	1723	105	0	129
564	1494	187	0	124
565	201	180	0	21
566	178	338	0	7
567	1484	107	0	119
568	1854	262	0	145
569	1059	44	0	97
570	1582	132	0	129
571	939	155	0	86
572	1460	176	0	123
573	1916	265	0	145
574	1469	238	0	127
575	943	331	0	69
576	1562	75	0	128
577	1206	33	0	98
578	428	140	0	43
579	780	244	0	63
580	1484	206	0	124
581	888	32	0	96
582	220	42	0	29
583	588	254	0	34
584	998	273	0	70
585	1647	214	0	134
586	407	80	0	52
587	1800	73	0	137
588	1595	171	0	132
589	669	252	0	36
590	317	58	0	29
591	415	153	0	43
592	514	141	0	45
593	1918	283	0	145
594	385	252	0	27
595	1459	98	0	118
596	766	146	0	65
597	764	122	0	65
598	1883	280	0	145
599	764	186	0	65
600	874	298	0	69
601	1662	88	0	129
602	1043	22	0	100
603	1607	173	0	133
604	1811	249	0	138
605	1081	3	0	100
606	524	160	0	45
607	963	302	0	69
608	1191	137	0	102
609	1268	372	0	107
610	850	43	0	96
611	1441	244	0	127
612	499	150	0	45
613	1422	243	0	127
614	746	137	0	65
615	526	129	0	45
616	439	70	0	52
617	1371	255	0	126
618	1664	107	0	129
619	969	285	0	69
620	869	245	0	73
621	1059	321	0	70
622	676	248	0	36
623	777	143	0	65
624	1344	117	0	116
625	1444	185	0	123
626	446	150	0	43
627	923	31	0	96
628	1788	198	0	138
629	104	237	0	3
630	1056	281	0	70
631	103	253	0	3
632	932	151	0	85
633	874	291	0	69
634	998	19	0	100
635	1061	66	0	97
636	1473	253	0	127
637	846	81	0	96
638	1695	202	0	134
639	1147	49	0	98
640	945	188	0	86
641	1443	227	0	127
642	1512	174	0	124
643	1000	113	0	93
644	227	326	0	11
645	404	51	0	52
646	1359	122	0	116
647	1595	126	0	129
648	1506	239	0	127
649	1066	8	0	100
650	831	281	0	69
651	878	134	0	90
652	1072	267	0	70
653	1032	90	0	93
654	366	33	0	51
655	935	59	0	96
656	1520	91	0	119
657	1171	180	0	102
658	437	58	0	52
659	869	314	0	69
660	1305	131	0	104
661	1007	319	0	70
662	1341	212	0	121
663	1133	252	0	79
664	350	246	0	27
665	1709	104	0	129
666	776	134	0	65
667	242	119	0	29
668	266	83	0	29
669	1077	3	0	100
670	549	189	0	47
671	217	66	0	29
672	899	139	0	90
673	1789	94	0	137
674	982	257	0	70
675	932	39	0	96
676	1039	97	0	94
677	1212	149	0	102
678	1042	90	0	94
679	1499	215	0	127
680	1603	90	0	129
681	1161	326	0	71
682	1083	269	0	70
683	1444	105	0	118
684	1139	37	0	98
685	1244	178	0	102
686	1357	119	0	116
687	1480	218	0	127
688	1403	176	0	122
689	1582	66	0	128
690	1554	100	0	129
691	1630	68	0	128
692	1154	61	0	98
693	1447	167	0	123
694	927	290	0	69
695	433	173	0	43
696	926	51	0	96
697	1693	100	0	129
698	869	42	0	96
699	274	31	0	29
700	1121	322	0	70
701	1479	239	0	127
702	1589	66	0	128
703	423	67	0	52
704	1679	198	0	134
705	1121	115	0	95
706	409	54	0	52
707	1523	131	0	119
708	243	93	0	29
709	965	142	0	86
710	1384	206	0	126
711	847	265	0	69
712	885	124	0	92
713	197	184	0	21
714	1614	208	0	133
715	641	29	0	59
716	1070	290	0	70
717	1233	190	0	102
718	524	256	0	32
719	1310	526	0	113
720	1444	190	0	123
721	1810	88	0	137
722	1059	72	0	97
723	1085	6	0	100
724	1575	68	0	128
725	503	247	0	32
726	523	150	0	45
727	498	157	0	45
728	1390	130	0	117
729	1116	290	0	70
730	1621	95	0	129
731	638	37	0	59
732	857	278	0	69
733	972	294	0	70
734	322	78	0	29
735	161	342	0	7
736	928	279	0	69
737	928	171	0	85
738	1360	165	0	126
739	964	81	0	96
740	209	74	0	29
741	475	84	0	52
742	262	36	0	29
743	577	191	0	47
744	1221	135	0	102
745	342	254	0	27
746	428	141	0	43
747	350	58	0	51
748	501	126	0	45
749	761	175	0	65
750	1881	261	0	145
751	964	270	0	69
752	611	29	0	59
753	968	59	0	96
754	1438	128	0	118
755	957	240	0	73
756	1145	245	0	79
757	1642	114	0	129
758	1253	369	0	107
759	442	152	0	43
760	477	251	0	31
761	887	253	0	73
762	1032	139	0	91
763	1680	92	0	129
764	737	175	0	49
765	979	135	0	86
766	971	31	0	96
767	984	33	0	97
768	446	70	0	52
769	487	160	0	45
770	239	62	0	29
771	249	306	0	11
772	1477	220	0	127
773	1578	194	0	132
774	948	102	0	92
775	1613	134	0	129
776	161	347	0	7
777	1366	201	0	126
778	1610	73	0	128
779	1357	184	0	126
780	355	72	0	51
781	1522	127	0	119
782	1369	220	0	126
783	1346	189	0	126
784	851	318	0	69
785	925	90	0	92
786	953	265	0	69
787	1315	191	0	121
788	1160	323	0	71
789	1451	224	0	127
790	1035	260	0	70
791	1009	68	0	97
792	1066	246	0	76
793	1378	230	0	126
794	908	62	0	96
795	1332	89	0	115
796	1657	120	0	129
797	521	155	0	45
798	256	65	0	29
799	1085	38	0	97
800	502	116	0	45
801	1495	166	0	124
802	1285	552	0	113
803	391	144	0	43
804	910	330	0	69
805	1023	328	0	70
806	768	220	0	63
807	1391	225	0	127
808	238	122	0	29
809	1059	249	0	76
810	462	32	0	52
811	312	53	0	29
812	456	62	0	52
813	1583	69	0	128
814	874	152	0	90
815	1798	165	0	138
816	878	51	0	96
817	1198	164	0	102
818	1803	221	0	138
819	857	104	0	92
820	1412	126	0	117
821	1125	321	0	70
822	1224	249	0	81
823	430	47	0	52
824	820	332	0	69
825	1453	202	0	123
826	440	143	0	43
827	988	40	0	97
828	1794	179	0	138
829	928	295	0	69
830	767	247	0	63
831	1623	125	0	129
832	1437	175	0	123
833	964	245	0	73
834	979	164	0	86
835	1446	205	0	123
836	943	37	0	96
837	1147	307	0	71
838	1588	211	0	132
839	410	53	0	52
840	207	92	0	29
841	860	50	0	96
842	1794	111	0	137
843	1805	227	0	138
844	1044	77	0	97
845	445	160	0	43
846	910	58	0	96
847	282	494	0	16
848	1028	11	0	100
849	1160	36	0	98
850	246	70	0	29
851	1877	262	0	145
852	308	98	0	29
853	1104	60	0	97
854	1373	106	0	116
855	1358	220	0	126
856	1421	175	0	122
857	891	305	0	69
858	282	38	0	29
859	1919	271	0	145
860	1134	50	0	98
861	1003	296	0	70
862	1328	192	0	121
863	1319	251	0	125
864	1624	188	0	133
865	486	122	0	45
866	320	63	0	29
867	997	180	0	86
868	1103	105	0	94
869	1631	164	0	133
870	910	127	0	92
871	1606	200	0	133
872	1006	105	0	93
873	1615	192	0	133
874	1594	192	0	132
875	1893	263	0	145
876	588	172	0	47
877	561	177	0	47
878	895	103	0	92
879	871	134	0	90
880	927	165	0	85
881	1483	177	0	124
882	888	48	0	96
883	877	315	0	69
884	1074	33	0	97
885	1222	139	0	102
886	972	84	0	97
887	1419	202	0	122
888	241	132	0	29
889	1124	75	0	97
890	1025	98	0	93
891	1425	89	0	117
892	163	337	0	7
893	505	55	0	53
894	1078	78	0	97
895	450	134	0	43
896	1509	200	0	124
897	1055	70	0	97
898	557	46	0	57
899	1642	97	0	129
900	913	258	0	69
901	980	109	0	93
902	637	51	0	59
903	1410	96	0	117
904	1085	106	0	94
905	311	89	0	29
906	919	116	0	92
907	1116	116	0	95
908	1112	21	0	100
909	1792	255	0	138
910	381	50	0	51
911	1806	125	0	137
912	1123	40	0	97
913	274	503	0	16
914	772	181	0	65
915	1200	171	0	102
916	663	187	0	49
917	1599	79	0	128
918	1147	66	0	98
919	1127	318	0	70
920	975	168	0	86
921	1244	176	0	102
922	1621	127	0	129
923	1213	142	0	102
924	489	143	0	45
925	1025	308	0	70
926	494	127	0	45
927	256	126	0	29
928	1571	95	0	129
929	1670	205	0	134
930	949	299	0	69
931	855	80	0	96
932	1181	188	0	102
933	445	67	0	52
934	999	320	0	70
935	1623	134	0	129
936	1562	119	0	129
937	1153	79	0	98
938	1026	308	0	70
939	1730	123	0	129
940	1193	68	0	98
941	1062	39	0	97
942	1108	108	0	95
943	1292	540	0	113
944	1789	585	0	142
945	1305	550	0	113
946	1107	274	0	70
947	438	69	0	52
948	1610	205	0	133
949	1589	75	0	128
950	875	239	0	73
951	1039	74	0	97
952	979	159	0	86
953	1484	171	0	124
954	493	41	0	53
955	1482	237	0	127
956	483	53	0	52
957	974	108	0	93
958	1053	1	0	100
959	1587	108	0	129
960	489	38	0	53
961	1205	29	0	98
962	1666	176	0	134
963	950	85	0	92
964	1218	177	0	102
965	1058	105	0	94
966	506	171	0	45
967	952	106	0	92
968	1725	123	0	129
969	330	53	0	51
970	1113	84	0	97
971	943	270	0	69
972	1371	240	0	126
973	1079	115	0	94
974	855	259	0	69
975	1068	118	0	94
976	764	231	0	63
977	488	128	0	45
978	758	189	0	65
979	1684	182	0	134
980	290	42	0	29
981	182	173	0	21
982	1228	186	0	102
983	1673	126	0	129
984	910	53	0	96
985	413	65	0	52
986	871	56	0	96
987	742	253	0	63
988	869	79	0	96
989	1331	247	0	125
990	1126	273	0	70
991	1500	102	0	119
992	1272	374	0	107
993	967	191	0	86
994	1085	279	0	70
995	914	137	0	85
996	180	348	0	7
997	1609	178	0	133
998	961	302	0	69
999	886	34	0	96
1000	1442	91	0	118
1001	1031	95	0	93
1002	492	136	0	45
1003	1540	86	0	129
1004	993	258	0	70
1005	597	255	0	34
1006	414	52	0	52
1007	552	48	0	57
1008	1036	152	0	91
1009	862	277	0	69
1010	1115	22	0	100
1011	435	136	0	43
1012	1058	241	0	76
1013	236	296	0	11
1014	1041	103	0	94
1015	270	119	0	29
1016	401	151	0	43
1017	1118	264	0	70
1018	821	259	0	69
1019	840	245	0	73
1020	1009	273	0	70
1021	963	172	0	86
1022	229	94	0	29
1023	981	329	0	70
1024	100	240	0	3
1025	1058	260	0	70
1026	587	250	0	34
1027	1783	586	0	142
1028	190	167	0	21
1029	1349	103	0	116
1030	363	254	0	27
1031	1394	129	0	117
1032	208	73	0	29
1033	1089	276	0	70
1034	1074	280	0	70
1035	237	92	0	29
1036	1144	33	0	98
1037	1051	87	0	94
1038	1407	191	0	122
1039	1021	313	0	70
1040	1446	164	0	123
1041	1654	94	0	129
1042	1266	399	0	108
1043	992	97	0	93
1044	1016	48	0	97
1045	949	31	0	96
1046	1483	235	0	127
1047	970	100	0	92
1048	1141	241	0	79
1049	1117	29	0	97
1050	758	231	0	63
1051	1204	39	0	98
1052	441	181	0	43
1053	650	34	0	59
1054	869	244	0	73
1055	1729	164	0	134
1056	758	240	0	63
1057	939	57	0	96
1058	1671	171	0	134
1059	455	155	0	43
1060	1714	208	0	134
1061	1461	169	0	123
1062	1008	269	0	70
1063	919	322	0	69
1064	1728	210	0	134
1065	457	157	0	43
1066	1710	88	0	129
1067	207	51	0	29
1068	1382	94	0	116
1069	980	172	0	86
1070	1045	29	0	97
1071	986	115	0	93
1072	1522	177	0	124
1073	1444	130	0	118
1074	1588	171	0	132
1075	1296	118	0	104
1076	1810	205	0	138
1077	946	49	0	96
1078	452	156	0	43
1079	1145	294	0	71
1080	775	115	0	65
1081	255	53	0	29
1082	865	87	0	92
1083	1506	131	0	119
1084	1475	173	0	123
1085	833	332	0	69
1086	1077	258	0	70
1087	1421	96	0	117
1088	587	251	0	34
1089	1799	145	0	137
1090	996	244	0	74
1091	391	73	0	52
1092	1185	177	0	102
1093	521	151	0	45
1094	744	164	0	65
1095	676	44	0	60
1096	387	36	0	52
1097	878	81	0	96
1098	923	190	0	85
1099	1365	217	0	126
1100	693	173	0	49
1101	499	54	0	53
1102	858	122	0	92
1103	733	171	0	49
1104	755	236	0	63
1105	1376	235	0	126
1106	872	242	0	73
1107	890	237	0	73
1108	1501	99	0	119
1109	496	180	0	45
1110	291	478	0	16
1111	361	47	0	51
1112	1715	126	0	129
1113	927	177	0	85
1114	240	133	0	29
1115	682	241	0	36
1116	1292	97	0	104
1117	1514	196	0	124
1118	982	182	0	86
1119	939	184	0	86
1120	1515	238	0	127
1121	1227	172	0	102
1122	1023	297	0	70
1123	88	242	0	3
1124	908	68	0	96
1125	1370	170	0	126
1126	825	302	0	69
1127	1090	29	0	97
1128	929	123	0	92
1129	1693	124	0	129
1130	779	122	0	65
1131	843	121	0	92
1132	579	188	0	47
1133	221	51	0	29
1134	408	46	0	52
1135	737	229	0	63
1136	226	88	0	29
1137	1345	191	0	126
1138	912	164	0	85
1139	1777	598	0	142
1140	1696	186	0	134
1141	885	73	0	96
1142	1476	117	0	118
1143	873	105	0	92
1144	913	165	0	85
1145	232	105	0	29
1146	1514	236	0	127
1147	863	299	0	69
1148	1331	125	0	115
1149	1714	189	0	134
1150	386	141	0	43
1151	1644	192	0	133
1152	1165	275	0	71
1153	1031	141	0	91
1154	1798	84	0	137
1155	970	94	0	92
1156	1389	192	0	122
1157	1219	135	0	102
1158	430	48	0	52
1159	919	168	0	85
1160	906	283	0	69
1161	1125	0	0	100
1162	418	42	0	52
1163	343	250	0	27
1164	1683	191	0	134
1165	1053	301	0	70
1166	1454	227	0	127
1167	1544	127	0	129
1168	1695	105	0	129
1169	863	85	0	92
1170	589	46	0	58
1171	970	278	0	69
1172	995	189	0	86
1173	1415	129	0	117
1174	501	147	0	45
1175	944	244	0	73
1176	1327	222	0	125
1177	1428	164	0	122
1178	1537	127	0	129
1179	1177	139	0	102
1180	1324	87	0	115
1181	1121	269	0	70
1182	977	28	0	100
1183	1432	107	0	117
1184	1725	102	0	129
1185	1056	119	0	94
1186	1469	87	0	118
1187	410	63	0	52
1188	437	46	0	52
1189	988	297	0	70
1190	1114	322	0	70
1191	1799	195	0	138
1192	1642	75	0	128
1193	1431	215	0	127
1194	1015	156	0	91
1195	747	169	0	65
1196	900	274	0	69
1197	1159	260	0	71
1198	1669	90	0	129
1199	956	121	0	92
1200	1445	224	0	127
1201	946	180	0	86
1202	1089	308	0	70
1203	931	43	0	96
1204	260	110	0	29
1205	498	55	0	53
1206	213	46	0	29
1207	1591	97	0	129
1208	1519	187	0	124
1209	974	88	0	93
1210	1300	538	0	113
1211	1168	297	0	71
1212	1787	594	0	142
1213	1471	250	0	127
1214	726	182	0	49
1215	970	300	0	69
1216	437	32	0	52
1217	685	42	0	60
1218	1194	176	0	102
1219	1369	210	0	126
1220	398	183	0	43
1221	1151	71	0	98
1222	1415	86	0	117
1223	1293	123	0	104
1224	1181	149	0	102
1225	671	178	0	49
1226	998	121	0	93
1227	983	271	0	70
1228	963	268	0	69
1229	1672	114	0	129
1230	1123	260	0	70
1231	978	276	0	70
1232	1897	270	0	145
1233	1561	109	0	129
1234	902	156	0	90
1235	961	237	0	73
1236	964	87	0	92
1237	321	134	0	29
1238	316	118	0	29
1239	1671	101	0	129
1240	1039	54	0	97
1241	939	317	0	69
1242	1586	68	0	128
1243	1606	129	0	129
1244	1145	58	0	98
1245	878	266	0	69
1246	1174	40	0	98
1247	947	152	0	86
1248	1082	80	0	97
1249	1288	554	0	113
1250	1315	132	0	115
1251	823	299	0	69
1252	1385	250	0	126
1253	1087	58	0	97
1254	458	173	0	43
1255	938	287	0	69
1256	1146	297	0	71
1257	1348	218	0	126
1258	290	65	0	29
1259	742	159	0	65
1260	592	189	0	47
1261	648	45	0	59
1262	1485	194	0	124
1263	915	323	0	69
1264	511	148	0	45
1265	347	37	0	51
1266	900	48	0	96
1267	1004	53	0	97
1268	1038	245	0	76
1269	982	255	0	74
1270	1795	146	0	137
1271	901	34	0	96
1272	1042	79	0	97
1273	1391	95	0	117
1274	193	184	0	21
1275	1549	82	0	128
1276	278	91	0	29
1277	1026	51	0	97
1278	863	131	0	92
1279	1036	101	0	93
1280	1170	142	0	102
1281	1299	535	0	113
1282	1538	108	0	129
1283	568	171	0	47
1284	230	325	0	11
1285	927	321	0	69
1286	1221	253	0	81
1287	1522	189	0	124
1288	1429	184	0	122
1289	1049	286	0	70
1290	872	75	0	96
1291	497	135	0	45
1292	870	55	0	96
1293	664	165	0	49
1294	1390	198	0	122
1295	399	71	0	52
1296	1711	95	0	129
1297	1330	98	0	115
1298	1100	252	0	77
1299	690	181	0	49
1300	344	239	0	27
