166	446	169	0	14
167	1155	301	0	29
168	1338	112	0	54
169	181	167	0	5
170	458	42	0	19
171	923	286	0	27
172	1716	101	0	67
173	242	304	0	3
174	486	239	0	10
175	242	36	0	9
176	1224	189	0	49
177	1094	112	0	43
178	517	145	0	15
179	345	174	0	8
180	487	162	0	15
181	1479	256	0	65
182	225	101	0	9
183	1242	173	0	49
184	467	251	0	10
185	737	174	0	17
186	948	189	0	38
187	1524	107	0	67
188	1016	140	0	40
189	1457	184	0	61
190	521	244	0	11
191	1640	104	0	67
192	1293	108	0	50
193	388	53	0	19
194	977	63	0	46
195	1439	236	0	65
196	1575	112	0	67
197	318	98	0	9
198	1896	271	0	75
199	875	37	0	45
200	1478	172	0	61
201	506	189	0	15
202	1007	322	0	28
203	1465	171	0	61
204	401	77	0	19
205	1031	126	0	42
206	346	39	0	18
207	771	146	0	26
208	881	63	0	45
209	1000	282	0	28
210	901	134	0	39
211	1121	39	0	46
212	1436	210	0	61
213	526	243	0	11
214	1013	274	0	28
215	894	289	0	27
216	1476	174	0	61
217	1606	114	0	67
218	306	108	0	9
219	1049	129	0	43
220	1431	97	0	56
221	982	110	0	42
222	1097	309	0	28
223	1532	130	0	67
224	219	40	0	9
225	931	131	0	41
226	1606	101	0	67
227	1461	125	0	57
228	1805	282	0	74
229	228	44	0	9
230	1800	226	0	72
231	863	333	0	27
232	1422	204	0	60
233	870	262	0	27
234	1792	598	0	73
235	920	51	0	45
236	1465	256	0	65
237	1902	259	0	75
238	1374	121	0	55
239	322	113	0	9
240	1167	283	0	29
241	284	126	0	9
242	1636	179	0	69
243	306	63	0	9
244	941	171	0	38
245	1686	120	0	67
246	1055	261	0	28
247	875	124	0	41
248	908	289	0	27
249	909	177	0	37
250	988	156	0	38
251	918	285	0	27
252	1257	390	0	52
253	396	80	0	19
254	248	123	0	9
255	1232	238	0	36
256	341	183	0	8
257	1519	191	0	62
258	1449	88	0	57
259	906	250	0	30
260	1559	78	0	66
261	1887	283	0	75
262	1928	264	0	75
263	1473	203	0	61
264	1042	321	0	28
265	1094	254	0	34
266	1474	124	0	57
267	673	171	0	17
268	1156	333	0	29
269	1288	533	0	53
270	1796	183	0	72
271	1088	57	0	46
272	1084	237	0	34
273	974	243	0	31
274	1510	239	0	65
275	1007	137	0	40
276	1515	257	0	65
277	477	35	0	19
278	1548	107	0	67
279	423	163	0	14
280	1611	104	0	67
281	1318	102	0	54
282	1318	110	0	54
283	1066	279	0	28
284	1365	177	0	64
285	491	168	0	15
286	437	149	0	14
287	243	63	0	9
288	937	293	0	27
289	1142	278	0	29
290	1372	174	0	64
291	1343	132	0	54
292	593	189	0	16
293	951	90	0	41
294	1456	233	0	65
295	1614	172	0	69
296	888	47	0	45
297	992	4	0	48
298	1007	138	0	40
299	475	245	0	10
300	185	186	0	5
301	1516	209	0	62
302	490	56	0	20
303	996	184	0	38
304	1810	237	0	72
305	927	136	0	37
306	1042	260	0	28
307	1308	117	0	50
308	1432	134	0	56
309	1497	229	0	65
310	251	329	0	3
311	1383	207	0	64
312	1134	82	0	47
313	1150	310	0	29
314	834	324	0	27
315	964	70	0	45
316	1195	40	0	47
317	1633	124	0	67
318	981	132	0	42
319	1594	76	0	66
320	1150	62	0	47
321	666	244	0	13
322	1246	243	0	36
323	255	82	0	9
324	1014	318	0	28
325	1474	134	0	57
326	276	89	0	9
327	254	63	0	9
328	1378	206	0	64
329	867	45	0	45
330	818	286	0	27
331	742	177	0	26
332	1627	77	0	66
333	919	327	0	27
334	1052	131	0	43
335	1470	225	0	65
336	748	147	0	26
337	1728	113	0	67
338	1070	243	0	34
339	112	247	0	1
340	1055	38	0	46
341	1429	225	0	65
342	1007	10	0	48
343	1179	179	0	49
344	536	165	0	16
345	1811	73	0	71
346	1454	105	0	57
347	976	94	0	42
348	1072	78	0	46
349	1021	279	0	28
350	1394	94	0	56
351	1415	231	0	65
352	852	65	0	45
353	778	230	0	25
354	934	119	0	41
355	1154	334	0	29
356	851	95	0	41
357	1050	291	0	28
358	997	0	0	48
359	276	497	0	4
360	1370	85	0	55
361	1612	195	0	69
362	1045	7	0	48
363	1030	163	0	40
364	1479	213	0	62
365	1590	79	0	66
366	414	154	0	14
367	756	138	0	26
368	1305	532	0	53
369	942	301	0	27
370	975	84	0	46
371	235	39	0	9
372	890	109	0	41
373	580	252	0	12
374	912	298	0	27
375	216	94	0	9
376	1114	261	0	28
377	1042	297	0	28
378	1026	120	0	42
379	1124	272	0	28
380	1707	132	0	67
381	221	110	0	9
382	1090	104	0	43
383	828	296	0	27
384	897	311	0	27
385	1029	146	0	40
386	1041	67	0	46
387	1863	282	0	75
388	1020	158	0	40
389	1127	129	0	44
390	414	153	0	14
391	924	284	0	27
392	1034	35	0	46
393	841	321	0	27
394	1058	33	0	46
395	1804	237	0	72
396	1415	117	0	56
397	293	105	0	9
398	1801	134	0	71
399	1007	124	0	42
400	1330	248	0	63
401	1425	230	0	65
402	410	75	0	19
403	1805	276	0	74
404	593	238	0	12
405	1648	97	0	67
406	374	75	0	18
407	1618	134	0	67
408	1631	73	0	66
409	538	36	0	21
410	893	315	0	27
411	412	158	0	14
412	940	317	0	27
413	1789	212	0	72
414	1008	130	0	42
415	397	174	0	14
416	1609	131	0	67
417	1160	82	0	47
418	1785	596	0	73
419	755	134	0	26
420	1010	145	0	40
421	1710	173	0	70
422	1179	58	0	47
423	1290	87	0	50
424	1815	270	0	74
425	1385	223	0	64
426	741	116	0	26
427	1672	103	0	67
428	497	137	0	15
429	406	141	0	14
430	495	241	0	11
431	497	55	0	20
432	225	93	0	9
433	1546	87	0	67
434	991	27	0	48
435	1579	201	0	68
436	953	141	0	38
437	1075	250	0	34
438	1450	210	0	61
439	1010	36	0	46
440	246	325	0	3
441	528	252	0	11
442	845	327	0	27
443	1390	128	0	56
444	1463	96	0	57
445	1053	290	0	28
446	1795	145	0	71
447	1072	70	0	46
448	990	293	0	28
449	895	240	0	30
450	501	189	0	15
451	1430	188	0	60
452	1616	204	0	69
453	870	265	0	27
454	1512	240	0	65
455	362	40	0	18
456	851	75	0	45
457	956	154	0	38
458	1399	103	0	56
459	1201	48	0	47
460	881	77	0	45
461	1574	113	0	67
462	1010	29	0	46
463	604	54	0	22
464	981	336	0	28
465	1380	237	0	64
466	683	183	0	17
467	1056	14	0	48
468	1083	62	0	46
469	1317	130	0	54
470	878	38	0	45
471	540	188	0	16
472	1469	237	0	65
473	717	177	0	17
474	1699	134	0	67
475	1428	236	0	65
476	1056	73	0	46
477	854	95	0	41
478	225	56	0	9
479	1045	319	0	28
480	1124	299	0	28
481	221	31	0	9
482	1385	168	0	64
483	765	182	0	26
484	837	310	0	27
485	349	256	0	7
486	473	56	0	19
487	373	248	0	7
488	1054	269	0	28
489	709	169	0	17
490	1168	254	0	35
491	764	155	0	26
492	283	134	0	9
493	427	154	0	14
494	1880	261	0	75
495	764	139	0	26
496	982	324	0	28
497	455	62	0	19
498	1801	88	0	71
499	253	29	0	9
500	903	128	0	41
501	1153	42	0	47
502	1123	46	0	46
503	1005	238	0	32
504	452	29	0	19
505	943	96	0	41
506	1270	390	0	52
507	938	76	0	45
508	1490	175	0	62
509	1037	106	0	42
510	1204	190	0	49
511	970	263	0	27
512	946	316	0	27
513	744	239	0	25
514	979	109	0	42
515	690	171	0	17
516	342	179	0	8
517	1177	74	0	47
518	1099	258	0	28
519	894	300	0	27
520	318	133	0	9
521	995	131	0	42
522	841	268	0	27
523	1397	206	0	60
524	953	262	0	27
525	1009	295	0	28
526	1086	293	0	28
527	227	91	0	9
528	934	79	0	45
529	848	256	0	30
530	1548	80	0	66
531	1113	79	0	46
532	919	77	0	45
533	1703	88	0	67
534	880	96	0	41
535	1000	249	0	31
536	1354	194	0	64
537	1209	240	0	36
538	219	77	0	9
539	826	293	0	27
540	421	68	0	19
541	339	178	0	8
542	1647	132	0	67
543	1481	179	0	62
544	171	336	0	2
545	1790	186	0	72
546	455	81	0	19
547	862	109	0	41
548	1008	8	0	48
549	969	145	0	38
550	1013	16	0	48
551	1514	247	0	65
552	1692	206	0	70
553	498	247	0	11
554	422	137	0	14
555	979	134	0	38
556	944	289	0	27
557	1603	193	0	69
558	1139	287	0	29
559	1402	194	0	60
560	1889	261	0	75
561	1429	106	0	56
562	1066	249	0	33
563	1723	105	0	67
564	1494	187	0	62
565	201	180	0	5
566	178	338	0	2
567	1484	107	0	58
568	1854	262	0	75
569	1059	44	0	46
570	1582	132	0	67
571	939	155	0	38
572	1460	176	0	61
573	1916	265	0	75
574	1469	238	0	65
575	943	331	0	27
576	1562	75	0	66
577	1206	33	0	47
578	428	140	0	14
579	780	244	0	25
580	1484	206	0	62
581	888	32	0	45
582	220	42	0	9
583	588	254	0	12
584	998	273	0	28
585	1647	214	0	70
586	407	80	0	19
587	1800	73	0	71
588	1595	171	0	68
589	669	252	0	13
590	317	58	0	9
591	415	153	0	14
592	514	141	0	15
593	1918	283	0	75
594	385	252	0	7
595	1459	98	0	57
596	766	146	0	26
597	764	122	0	26
598	1883	280	0	75
599	764	186	0	26
600	874	298	0	27
601	1662	88	0	67
602	1043	22	0	48
603	1607	173	0	69
604	1811	249	0	72
605	1081	3	0	48
606	524	160	0	15
607	963	302	0	27
608	1191	137	0	49
609	1268	372	0	51
610	850	43	0	45
611	1441	244	0	65
612	499	150	0	15
613	1422	243	0	65
614	746	137	0	26
615	526	129	0	15
616	439	70	0	19
617	1371	255	0	64
618	1664	107	0	67
619	969	285	0	27
620	869	245	0	30
621	1059	321	0	28
622	676	248	0	13
623	777	143	0	26
624	1344	117	0	55
625	1444	185	0	61
626	446	150	0	14
627	923	31	0	45
628	1788	198	0	72
629	104	237	0	1
630	1056	281	0	28
631	103	253	0	1
632	932	151	0	37
633	874	291	0	27
634	998	19	0	48
635	1061	66	0	46
636	1473	253	0	65
637	846	81	0	45
638	1695	202	0	70
639	1147	49	0	47
640	945	188	0	38
641	1443	227	0	65
642	1512	174	0	62
643	1000	113	0	42
644	227	326	0	3
645	404	51	0	19
646	1359	122	0	55
647	1595	126	0	67
648	1506	239	0	65
649	1066	8	0	48
650	831	281	0	27
651	878	134	0	39
652	1072	267	0	28
653	1032	90	0	42
654	366	33	0	18
655	935	59	0	45
656	1520	91	0	58
657	1171	180	0	49
658	437	58	0	19
659	869	314	0	27
660	1305	131	0	50
661	1007	319	0	28
662	1341	212	0	59
663	1133	252	0	35
664	350	246	0	7
665	1709	104	0	67
666	776	134	0	26
667	242	119	0	9
668	266	83	0	9
669	1077	3	0	48
670	549	189	0	16
671	217	66	0	9
672	899	139	0	39
673	1789	94	0	71
674	982	257	0	28
675	932	39	0	45
676	1039	97	0	43
677	1212	149	0	49
678	1042	90	0	43
679	1499	215	0	65
680	1603	90	0	67
681	1161	326	0	29
682	1083	269	0	28
683	1444	105	0	57
684	1139	37	0	47
685	1244	178	0	49
686	1357	119	0	55
687	1480	218	0	65
688	1403	176	0	60
689	1582	66	0	66
690	1554	100	0	67
691	1630	68	0	66
692	1154	61	0	47
693	1447	167	0	61
694	927	290	0	27
695	433	173	0	14
696	926	51	0	45
697	1693	100	0	67
698	869	42	0	45
699	274	31	0	9
700	1121	322	0	28
701	1479	239	0	65
702	1589	66	0	66
703	423	67	0	19
704	1679	198	0	70
705	1121	115	0	44
706	409	54	0	19
707	1523	131	0	58
708	243	93	0	9
709	965	142	0	38
710	1384	206	0	64
711	847	265	0	27
712	885	124	0	41
713	197	184	0	5
714	1614	208	0	69
715	641	29	0	23
716	1070	290	0	28
717	1233	190	0	49
718	524	256	0	11
719	1310	526	0	53
720	1444	190	0	61
721	1810	88	0	71
722	1059	72	0	46
723	1085	6	0	48
724	1575	68	0	66
725	503	247	0	11
726	523	150	0	15
727	498	157	0	15
728	1390	130	0	56
729	1116	290	0	28
730	1621	95	0	67
731	638	37	0	23
732	857	278	0	27
733	972	294	0	28
734	322	78	0	9
735	161	342	0	2
736	928	279	0	27
737	928	171	0	37
738	1360	165	0	64
739	964	81	0	45
740	209	74	0	9
741	475	84	0	19
742	262	36	0	9
743	577	191	0	16
744	1221	135	0	49
745	342	254	0	7
746	428	141	0	14
747	350	58	0	18
748	501	126	0	15
749	761	175	0	26
750	1881	261	0	75
751	964	270	0	27
752	611	29	0	23
753	968	59	0	45
754	1438	128	0	57
755	957	240	0	30
756	1145	245	0	35
757	1642	114	0	67
758	1253	369	0	51
759	442	152	0	14
760	477	251	0	10
761	887	253	0	30
762	1032	139	0	40
763	1680	92	0	67
764	737	175	0	17
765	979	135	0	38
766	971	31	0	45
767	984	33	0	46
768	446	70	0	19
769	487	160	0	15
770	239	62	0	9
771	249	306	0	3
772	1477	220	0	65
773	1578	194	0	68
774	948	102	0	41
775	1613	134	0	67
776	161	347	0	2
777	1366	201	0	64
778	1610	73	0	66
779	1357	184	0	64
780	355	72	0	18
781	1522	127	0	58
782	1369	220	0	64
783	1346	189	0	64
784	851	318	0	27
785	925	90	0	41
786	953	265	0	27
787	1315	191	0	59
788	1160	323	0	29
789	1451	224	0	65
790	1035	260	0	28
791	1009	68	0	46
792	1066	246	0	33
793	1378	230	0	64
794	908	62	0	45
795	1332	89	0	54
796	1657	120	0	67
797	521	155	0	15
798	256	65	0	9
799	1085	38	0	46
800	502	116	0	15
801	1495	166	0	62
802	1285	552	0	53
803	391	144	0	14
804	910	330	0	27
805	1023	328	0	28
806	768	220	0	25
807	1391	225	0	65
808	238	122	0	9
809	1059	249	0	33
810	462	32	0	19
811	312	53	0	9
812	456	62	0	19
813	1583	69	0	66
814	874	152	0	39
815	1798	165	0	72
816	878	51	0	45
817	1198	164	0	49
818	1803	221	0	72
819	857	104	0	41
820	1412	126	0	56
821	1125	321	0	28
822	1224	249	0	36
823	430	47	0	19
824	820	332	0	27
825	1453	202	0	61
826	440	143	0	14
827	988	40	0	46
828	1794	179	0	72
829	928	295	0	27
830	767	247	0	25
831	1623	125	0	67
832	1437	175	0	61
833	964	245	0	30
834	979	164	0	38
835	1446	205	0	61
836	943	37	0	45
837	1147	307	0	29
838	1588	211	0	68
839	410	53	0	19
840	207	92	0	9
841	860	50	0	45
842	1794	111	0	71
843	1805	227	0	72
844	1044	77	0	46
845	445	160	0	14
846	910	58	0	45
847	282	494	0	4
848	1028	11	0	48
849	1160	36	0	47
850	246	70	0	9
851	1877	262	0	75
852	308	98	0	9
853	1104	60	0	46
854	1373	106	0	55
855	1358	220	0	64
856	1421	175	0	60
857	891	305	0	27
858	282	38	0	9
859	1919	271	0	75
860	1134	50	0	47
861	1003	296	0	28
862	1328	192	0	59
863	1319	251	0	63
864	1624	188	0	69
865	486	122	0	15
866	320	63	0	9
867	997	180	0	38
868	1103	105	0	43
869	1631	164	0	69
870	910	127	0	41
871	1606	200	0	69
872	1006	105	0	42
873	1615	192	0	69
874	1594	192	0	68
875	1893	263	0	75
876	588	172	0	16
877	561	177	0	16
878	895	103	0	41
879	871	134	0	39
880	927	165	0	37
881	1483	177	0	62
882	888	48	0	45
883	877	315	0	27
884	1074	33	0	46
885	1222	139	0	49
886	972	84	0	46
887	1419	202	0	60
888	241	132	0	9
889	1124	75	0	46
890	1025	98	0	42
891	1425	89	0	56
892	163	337	0	2
893	505	55	0	20
894	1078	78	0	46
895	450	134	0	14
896	1509	200	0	62
897	1055	70	0	46
898	557	46	0	21
899	1642	97	0	67
900	913	258	0	27
901	980	109	0	42
902	637	51	0	23
903	1410	96	0	56
904	1085	106	0	43
905	311	89	0	9
906	919	116	0	41
907	1116	116	0	44
908	1112	21	0	48
909	1792	255	0	72
910	381	50	0	18
911	1806	125	0	71
912	1123	40	0	46
913	274	503	0	4
914	772	181	0	26
915	1200	171	0	49
916	663	187	0	17
917	1599	79	0	66
918	1147	66	0	47
919	1127	318	0	28
920	975	168	0	38
921	1244	176	0	49
922	1621	127	0	67
923	1213	142	0	49
924	489	143	0	15
925	1025	308	0	28
926	494	127	0	15
927	256	126	0	9
928	1571	95	0	67
929	1670	205	0	70
930	949	299	0	27
931	855	80	0	45
932	1181	188	0	49
933	445	67	0	19
934	999	320	0	28
935	1623	134	0	67
936	1562	119	0	67
937	1153	79	0	47
938	1026	308	0	28
939	1730	123	0	67
940	1193	68	0	47
941	1062	39	0	46
942	1108	108	0	44
943	1292	540	0	53
944	1789	585	0	73
945	1305	550	0	53
946	1107	274	0	28
947	438	69	0	19
948	1610	205	0	69
949	1589	75	0	66
950	875	239	0	30
951	1039	74	0	46
952	979	159	0	38
953	1484	171	0	62
954	493	41	0	20
955	1482	237	0	65
956	483	53	0	19
957	974	108	0	42
958	1053	1	0	48
959	1587	108	0	67
960	489	38	0	20
961	1205	29	0	47
962	1666	176	0	70
963	950	85	0	41
964	1218	177	0	49
965	1058	105	0	43
966	506	171	0	15
967	952	106	0	41
968	1725	123	0	67
969	330	53	0	18
970	1113	84	0	46
971	943	270	0	27
972	1371	240	0	64
973	1079	115	0	43
974	855	259	0	27
975	1068	118	0	43
976	764	231	0	25
977	488	128	0	15
978	758	189	0	26
979	1684	182	0	70
980	290	42	0	9
981	182	173	0	5
982	1228	186	0	49
983	1673	126	0	67
984	910	53	0	45
985	413	65	0	19
986	871	56	0	45
987	742	253	0	25
988	869	79	0	45
989	1331	247	0	63
990	1126	273	0	28
991	1500	102	0	58
992	1272	374	0	51
993	967	191	0	38
994	1085	279	0	28
995	914	137	0	37
996	180	348	0	2
997	1609	178	0	69
998	961	302	0	27
999	886	34	0	45
1000	1442	91	0	57
1001	1031	95	0	42
1002	492	136	0	15
1003	1540	86	0	67
1004	993	258	0	28
1005	597	255	0	12
1006	414	52	0	19
1007	552	48	0	21
1008	1036	152	0	40
1009	862	277	0	27
1010	1115	22	0	48
1011	435	136	0	14
1012	1058	241	0	33
1013	236	296	0	3
1014	1041	103	0	43
1015	270	119	0	9
1016	401	151	0	14
1017	1118	264	0	28
1018	821	259	0	27
1019	840	245	0	30
1020	1009	273	0	28
1021	963	172	0	38
1022	229	94	0	9
1023	981	329	0	28
1024	100	240	0	1
1025	1058	260	0	28
1026	587	250	0	12
1027	1783	586	0	73
1028	190	167	0	5
1029	1349	103	0	55
1030	363	254	0	7
1031	1394	129	0	56
1032	208	73	0	9
1033	1089	276	0	28
1034	1074	280	0	28
1035	237	92	0	9
1036	1144	33	0	47
1037	1051	87	0	43
1038	1407	191	0	60
1039	1021	313	0	28
1040	1446	164	0	61
1041	1654	94	0	67
1042	1266	399	0	52
1043	992	97	0	42
1044	1016	48	0	46
1045	949	31	0	45
1046	1483	235	0	65
1047	970	100	0	41
1048	1141	241	0	35
1049	1117	29	0	46
1050	758	231	0	25
1051	1204	39	0	47
1052	441	181	0	14
1053	650	34	0	23
1054	869	244	0	30
1055	1729	164	0	70
1056	758	240	0	25
1057	939	57	0	45
1058	1671	171	0	70
1059	455	155	0	14
1060	1714	208	0	70
1061	1461	169	0	61
1062	1008	269	0	28
1063	919	322	0	27
1064	1728	210	0	70
1065	457	157	0	14
1066	1710	88	0	67
1067	207	51	0	9
1068	1382	94	0	55
1069	980	172	0	38
1070	1045	29	0	46
1071	986	115	0	42
1072	1522	177	0	62
1073	1444	130	0	57
1074	1588	171	0	68
1075	1296	118	0	50
1076	1810	205	0	72
1077	946	49	0	45
1078	452	156	0	14
1079	1145	294	0	29
1080	775	115	0	26
1081	255	53	0	9
1082	865	87	0	41
1083	1506	131	0	58
1084	1475	173	0	61
1085	833	332	0	27
1086	1077	258	0	28
1087	1421	96	0	56
1088	587	251	0	12
1089	1799	145	0	71
1090	996	244	0	31
1091	391	73	0	19
1092	1185	177	0	49
1093	521	151	0	15
1094	744	164	0	26
1095	676	44	0	24
1096	387	36	0	19
1097	878	81	0	45
1098	923	190	0	37
1099	1365	217	0	64
1100	693	173	0	17
1101	499	54	0	20
1102	858	122	0	41
1103	733	171	0	17
1104	755	236	0	25
1105	1376	235	0	64
1106	872	242	0	30
1107	890	237	0	30
1108	1501	99	0	58
1109	496	180	0	15
1110	291	478	0	4
1111	361	47	0	18
1112	1715	126	0	67
1113	927	177	0	37
1114	240	133	0	9
1115	682	241	0	13
1116	1292	97	0	50
1117	1514	196	0	62
1118	982	182	0	38
1119	939	184	0	38
1120	1515	238	0	65
1121	1227	172	0	49
1122	1023	297	0	28
1123	88	242	0	1
1124	908	68	0	45
1125	1370	170	0	64
1126	825	302	0	27
1127	1090	29	0	46
1128	929	123	0	41
1129	1693	124	0	67
1130	779	122	0	26
1131	843	121	0	41
1132	579	188	0	16
1133	221	51	0	9
1134	408	46	0	19
1135	737	229	0	25
1136	226	88	0	9
1137	1345	191	0	64
1138	912	164	0	37
1139	1777	598	0	73
1140	1696	186	0	70
1141	885	73	0	45
1142	1476	117	0	57
1143	873	105	0	41
1144	913	165	0	37
1145	232	105	0	9
1146	1514	236	0	65
1147	863	299	0	27
1148	1331	125	0	54
1149	1714	189	0	70
1150	386	141	0	14
1151	1644	192	0	69
1152	1165	275	0	29
1153	1031	141	0	40
1154	1798	84	0	71
1155	970	94	0	41
1156	1389	192	0	60
1157	1219	135	0	49
1158	430	48	0	19
1159	919	168	0	37
1160	906	283	0	27
1161	1125	0	0	48
1162	418	42	0	19
1163	343	250	0	7
1164	1683	191	0	70
1165	1053	301	0	28
1166	1454	227	0	65
1167	1544	127	0	67
1168	1695	105	0	67
1169	863	85	0	41
1170	589	46	0	22
1171	970	278	0	27
1172	995	189	0	38
1173	1415	129	0	56
1174	501	147	0	15
1175	944	244	0	30
1176	1327	222	0	63
1177	1428	164	0	60
1178	1537	127	0	67
1179	1177	139	0	49
1180	1324	87	0	54
1181	1121	269	0	28
1182	977	28	0	48
1183	1432	107	0	56
1184	1725	102	0	67
1185	1056	119	0	43
1186	1469	87	0	57
1187	410	63	0	19
1188	437	46	0	19
1189	988	297	0	28
1190	1114	322	0	28
1191	1799	195	0	72
1192	1642	75	0	66
1193	1431	215	0	65
1194	1015	156	0	40
1195	747	169	0	26
1196	900	274	0	27
1197	1159	260	0	29
1198	1669	90	0	67
1199	956	121	0	41
1200	1445	224	0	65
1201	946	180	0	38
1202	1089	308	0	28
1203	931	43	0	45
1204	260	110	0	9
1205	498	55	0	20
1206	213	46	0	9
1207	1591	97	0	67
1208	1519	187	0	62
1209	974	88	0	42
1210	1300	538	0	53
1211	1168	297	0	29
1212	1787	594	0	73
1213	1471	250	0	65
1214	726	182	0	17
1215	970	300	0	27
1216	437	32	0	19
1217	685	42	0	24
1218	1194	176	0	49
1219	1369	210	0	64
1220	398	183	0	14
1221	1151	71	0	47
1222	1415	86	0	56
1223	1293	123	0	50
1224	1181	149	0	49
1225	671	178	0	17
1226	998	121	0	42
1227	983	271	0	28
1228	963	268	0	27
1229	1672	114	0	67
1230	1123	260	0	28
1231	978	276	0	28
1232	1897	270	0	75
1233	1561	109	0	67
1234	902	156	0	39
1235	961	237	0	30
1236	964	87	0	41
1237	321	134	0	9
1238	316	118	0	9
1239	1671	101	0	67
1240	1039	54	0	46
1241	939	317	0	27
1242	1586	68	0	66
1243	1606	129	0	67
1244	1145	58	0	47
1245	878	266	0	27
1246	1174	40	0	47
1247	947	152	0	38
1248	1082	80	0	46
1249	1288	554	0	53
1250	1315	132	0	54
1251	823	299	0	27
1252	1385	250	0	64
1253	1087	58	0	46
1254	458	173	0	14
1255	938	287	0	27
1256	1146	297	0	29
1257	1348	218	0	64
1258	290	65	0	9
1259	742	159	0	26
1260	592	189	0	16
1261	648	45	0	23
1262	1485	194	0	62
1263	915	323	0	27
1264	511	148	0	15
1265	347	37	0	18
1266	900	48	0	45
1267	1004	53	0	46
1268	1038	245	0	33
1269	982	255	0	31
1270	1795	146	0	71
1271	901	34	0	45
1272	1042	79	0	46
1273	1391	95	0	56
1274	193	184	0	5
1275	1549	82	0	66
1276	278	91	0	9
1277	1026	51	0	46
1278	863	131	0	41
1279	1036	101	0	42
1280	1170	142	0	49
1281	1299	535	0	53
1282	1538	108	0	67
1283	568	171	0	16
1284	230	325	0	3
1285	927	321	0	27
1286	1221	253	0	36
1287	1522	189	0	62
1288	1429	184	0	60
1289	1049	286	0	28
1290	872	75	0	45
1291	497	135	0	15
1292	870	55	0	45
1293	664	165	0	17
1294	1390	198	0	60
1295	399	71	0	19
1296	1711	95	0	67
1297	1330	98	0	54
1298	1100	252	0	34
1299	690	181	0	17
1300	344	239	0	7
